cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
novice,CO,2.0,25-30,53s,2,2,0,2,0,0,0,2026-06-18T08:13:53,2026-06-26T12:31:03
novice,CO,2.0,25-30,54o,12,11,7,5,0,0,0,2026-06-06T15:27:03,2026-07-11T16:28:38
novice,CO,2.0,25-30,54s,6,6,2,4,0,0,0,2026-06-04T18:47:49,2026-07-11T21:48:23
novice,CO,2.0,25-30,55,8,8,0,7,0,1,0,2026-06-10T20:21:34,2026-07-12T22:21:27
novice,CO,2.0,25-30,62o,9,9,9,0,0,0,0,2026-06-06T19:40:53,2026-07-08T18:26:11
novice,CO,2.0,25-30,62s,3,3,0,3,0,0,0,2026-06-04T20:09:42,2026-06-14T06:30:25
novice,CO,2.0,25-30,63o,9,8,4,5,0,0,0,2026-06-09T13:47:06,2026-07-09T18:33:15
novice,CO,2.0,25-30,63s,1,1,0,1,0,0,0,2026-06-28T19:06:21,2026-06-28T19:06:21
novice,CO,2.0,25-30,64o,12,11,8,4,0,0,0,2026-06-08T19:05:28,2026-07-12T16:24:59
novice,CO,2.0,25-30,64s,1,1,0,1,0,0,0,2026-06-05T22:10:15,2026-06-05T22:10:15
novice,CO,2.0,25-30,65o,10,9,2,8,0,0,0,2026-06-11T17:37:10,2026-07-10T19:04:11
novice,CO,2.0,25-30,65s,4,4,0,4,0,0,0,2026-06-10T23:41:09,2026-07-09T14:49:43
novice,CO,2.0,25-30,66,4,4,0,4,0,0,0,2026-06-12T19:43:39,2026-06-20T17:31:04
novice,CO,2.0,25-30,72o,6,6,6,0,0,0,0,2026-06-09T20:11:05,2026-07-12T11:39:59
novice,CO,2.0,25-30,72s,5,5,3,2,0,0,0,2026-06-20T17:39:53,2026-07-10T17:51:32
novice,CO,2.0,25-30,73o,11,11,10,1,0,0,0,2026-06-08T14:25:58,2026-07-12T19:25:36
novice,CO,2.0,25-30,73s,2,2,0,2,0,0,0,2026-06-13T14:15:52,2026-06-16T07:12:50
novice,CO,2.0,25-30,74o,10,9,6,3,0,1,0,2026-06-09T15:52:40,2026-07-11T21:49:34
novice,CO,2.0,25-30,74s,6,6,2,4,0,0,0,2026-06-07T19:43:23,2026-07-08T14:45:56
novice,CO,2.0,25-30,75o,11,10,9,2,0,0,0,2026-06-08T18:26:51,2026-07-08T08:31:41
novice,CO,2.0,25-30,75s,4,4,0,4,0,0,0,2026-06-09T20:37:51,2026-07-05T13:07:42
novice,CO,2.0,25-30,76o,10,9,2,8,0,0,0,2026-06-10T12:28:43,2026-07-12T11:26:16
novice,CO,2.0,25-30,76s,3,3,0,3,0,0,0,2026-06-25T14:37:14,2026-07-02T06:26:26
novice,CO,2.0,25-30,77,8,8,0,3,3,2,0,2026-06-04T19:54:28,2026-07-08T04:12:08
novice,CO,2.0,25-30,82o,10,9,9,1,0,0,0,2026-06-04T18:47:45,2026-07-06T20:53:02
novice,CO,2.0,25-30,82s,4,4,1,3,0,0,0,2026-06-16T13:42:01,2026-07-04T21:20:48
novice,CO,2.0,25-30,83o,7,7,6,1,0,0,0,2026-06-06T15:21:47,2026-07-12T14:18:20
novice,CO,2.0,25-30,83s,5,5,2,3,0,0,0,2026-06-10T03:07:26,2026-07-07T11:03:23
novice,CO,2.0,25-30,84o,8,8,8,0,0,0,0,2026-06-05T20:12:25,2026-07-10T20:41:33
novice,CO,2.0,25-30,84s,5,5,1,4,0,0,0,2026-06-07T00:52:30,2026-07-04T18:22:50
novice,CO,2.0,25-30,85o,9,8,6,3,0,0,0,2026-06-10T14:49:16,2026-07-11T15:40:47
novice,CO,2.0,25-30,85s,3,3,1,2,0,0,0,2026-06-05T17:18:23,2026-06-22T15:44:47
novice,CO,2.0,25-30,86o,12,12,7,5,0,0,0,2026-06-11T16:33:43,2026-07-11T17:54:30
novice,CO,2.0,25-30,86s,2,2,1,1,0,0,0,2026-06-04T23:38:58,2026-06-19T11:02:24
novice,CO,2.0,25-30,87o,11,11,2,9,0,0,0,2026-06-06T17:39:05,2026-07-10T21:46:06
novice,CO,2.0,25-30,87s,3,3,0,3,0,0,0,2026-06-24T19:27:28,2026-07-02T16:11:16
novice,CO,2.0,25-30,88,3,3,1,0,0,2,0,2026-06-23T14:32:01,2026-07-09T19:34:44
novice,CO,2.0,25-30,92o,10,9,10,0,0,0,0,2026-06-05T15:48:20,2026-07-11T13:43:53
novice,CO,2.0,25-30,92s,4,4,1,3,0,0,0,2026-06-12T17:27:13,2026-06-18T15:33:46
novice,CO,2.0,25-30,93o,5,4,3,1,1,0,0,2026-06-05T18:13:09,2026-07-08T01:53:37
novice,CO,2.0,25-30,94o,13,13,12,1,0,0,0,2026-06-07T18:35:01,2026-07-13T18:39:00
novice,CO,2.0,25-30,94s,5,5,2,3,0,0,0,2026-06-05T10:50:25,2026-07-13T16:12:26
novice,CO,2.0,25-30,95o,14,13,12,1,1,0,0,2026-06-08T22:29:54,2026-07-12T21:18:06
novice,CO,2.0,25-30,95s,7,7,2,5,0,0,0,2026-06-01T18:50:05,2026-07-10T20:44:40
novice,CO,2.0,25-30,96o,10,10,8,2,0,0,0,2026-06-12T19:47:37,2026-07-11T17:22:09
novice,CO,2.0,25-30,96s,5,5,0,5,0,0,0,2026-06-07T17:15:14,2026-07-06T09:36:09
novice,CO,2.0,25-30,97o,16,15,8,8,0,0,0,2026-06-10T23:08:19,2026-07-13T18:42:31
novice,CO,2.0,25-30,97s,2,2,0,2,0,0,0,2026-06-09T21:34:17,2026-07-06T19:27:29
novice,CO,2.0,25-30,98o,6,6,1,4,1,0,0,2026-06-06T22:03:52,2026-06-22T18:45:27
novice,CO,2.0,25-30,98s,2,2,0,2,0,0,0,2026-06-20T14:02:24,2026-06-22T15:15:51
novice,CO,2.0,25-30,99,4,4,0,2,1,1,0,2026-06-12T19:27:47,2026-07-10T21:18:31
novice,CO,2.0,25-30,A2o,12,9,3,8,1,0,0,2026-06-04T13:05:42,2026-06-28T10:33:19
novice,CO,2.0,25-30,A2s,3,3,0,3,0,0,0,2026-06-07T17:21:15,2026-06-28T20:08:05
novice,CO,2.0,25-30,A3o,13,13,3,10,0,0,0,2026-06-09T11:50:28,2026-07-09T16:09:20
novice,CO,2.0,25-30,A3s,4,4,0,3,1,0,0,2026-06-19T12:04:55,2026-07-13T17:34:16
novice,CO,2.0,25-30,A4o,20,18,4,14,1,1,0,2026-06-04T17:22:22,2026-07-13T19:04:43
novice,CO,2.0,25-30,A4s,3,3,0,2,1,0,0,2026-06-10T00:12:51,2026-06-29T21:37:19
novice,CO,2.0,25-30,A5o,13,12,1,11,1,0,0,2026-06-07T15:29:28,2026-07-10T10:03:46
novice,CO,2.0,25-30,A5s,6,5,0,3,3,0,0,2026-06-11T10:30:47,2026-07-10T11:42:30
novice,CO,2.0,25-30,A6o,15,15,1,14,0,0,0,2026-06-07T14:54:48,2026-07-10T15:48:48
novice,CO,2.0,25-30,A6s,4,4,0,4,0,0,0,2026-06-11T21:28:58,2026-07-11T20:42:04
novice,CO,2.0,25-30,A7o,21,21,0,20,1,0,0,2026-06-05T13:36:57,2026-07-12T12:38:21
novice,CO,2.0,25-30,A7s,3,3,0,2,1,0,0,2026-06-17T09:44:09,2026-07-09T00:38:51
novice,CO,2.0,25-30,A8o,11,9,0,11,0,0,0,2026-06-04T23:08:36,2026-07-05T17:49:43
novice,CO,2.0,25-30,A8s,7,7,0,5,1,1,0,2026-06-09T10:37:09,2026-07-04T19:32:24
novice,CO,2.0,25-30,A9o,10,9,0,10,0,0,0,2026-06-06T15:31:12,2026-07-11T17:46:53
novice,CO,2.0,25-30,A9s,4,3,0,4,0,0,0,2026-06-16T02:27:46,2026-07-11T12:29:31
novice,CO,2.0,25-30,AA,8,8,0,0,8,0,0,2026-06-06T13:11:24,2026-07-11T20:15:52
novice,CO,2.0,25-30,AJo,16,15,0,5,9,2,0,2026-06-04T18:46:31,2026-07-13T15:32:35
novice,CO,2.0,25-30,AJs,4,4,0,2,2,0,0,2026-06-30T18:40:43,2026-07-13T18:06:55
novice,CO,2.0,25-30,AKo,15,13,1,0,10,4,0,2026-06-07T20:22:30,2026-07-13T21:28:35
novice,CO,2.0,25-30,AKs,3,3,0,0,1,2,0,2026-06-11T15:20:44,2026-07-11T19:02:45
novice,CO,2.0,25-30,AQo,19,18,0,6,6,7,0,2026-06-07T09:35:31,2026-07-11T14:07:29
novice,CO,2.0,25-30,AQs,2,2,0,0,2,0,0,2026-06-28T10:32:52,2026-07-09T23:31:39
novice,CO,2.0,25-30,ATo,14,12,1,10,2,1,0,2026-06-03T00:25:51,2026-07-10T14:16:56
novice,CO,2.0,25-30,ATs,6,6,0,3,2,1,0,2026-06-08T00:07:41,2026-07-09T00:36:44
novice,CO,2.0,25-30,J2o,10,9,7,2,1,0,0,2026-06-04T17:35:54,2026-06-30T10:15:02
novice,CO,2.0,25-30,J2s,3,3,1,2,0,0,0,2026-06-11T21:19:28,2026-07-08T20:18:22
novice,CO,2.0,25-30,J3o,17,15,14,3,0,0,0,2026-06-05T13:10:01,2026-07-13T06:46:14
novice,CO,2.0,25-30,J3s,3,3,1,2,0,0,0,2026-06-21T19:29:19,2026-07-01T19:07:00
novice,CO,2.0,25-30,J4o,10,10,8,2,0,0,0,2026-06-14T17:06:11,2026-07-11T21:47:07
novice,CO,2.0,25-30,J4s,3,3,1,2,0,0,0,2026-06-13T13:17:26,2026-07-12T20:34:02
novice,CO,2.0,25-30,J5o,11,11,8,3,0,0,0,2026-06-10T19:42:51,2026-07-05T16:41:12
novice,CO,2.0,25-30,J5s,3,3,2,1,0,0,0,2026-06-09T16:30:37,2026-07-08T05:51:37
novice,CO,2.0,25-30,J6o,5,5,2,3,0,0,0,2026-06-04T21:26:32,2026-07-03T18:21:06
novice,CO,2.0,25-30,J6s,5,4,0,5,0,0,0,2026-06-14T11:19:48,2026-07-10T21:10:22
novice,CO,2.0,25-30,J7o,8,7,0,8,0,0,0,2026-06-05T19:30:42,2026-07-10T12:32:26
novice,CO,2.0,25-30,J7s,2,2,0,2,0,0,0,2026-06-08T14:03:51,2026-06-25T15:17:38
novice,CO,2.0,25-30,J8o,13,13,3,10,0,0,0,2026-06-03T17:36:44,2026-07-10T18:38:38
novice,CO,2.0,25-30,J8s,4,4,0,4,0,0,0,2026-06-09T16:38:02,2026-07-06T21:21:50
novice,CO,2.0,25-30,J9o,6,6,1,5,0,0,0,2026-06-09T19:43:19,2026-06-28T08:09:11
novice,CO,2.0,25-30,J9s,2,2,0,2,0,0,0,2026-06-12T19:51:16,2026-07-06T21:26:01
novice,CO,2.0,25-30,JJ,5,5,0,0,4,1,0,2026-06-04T20:27:32,2026-06-30T19:12:16
novice,CO,2.0,25-30,JTo,7,6,0,6,0,1,0,2026-06-07T19:06:38,2026-07-11T12:51:41
novice,CO,2.0,25-30,JTs,5,4,0,5,0,0,0,2026-06-11T11:43:04,2026-06-25T15:52:18
novice,CO,2.0,25-30,K2o,6,5,3,3,0,0,0,2026-06-05T19:36:02,2026-07-04T08:47:33
novice,CO,2.0,25-30,K2s,1,1,0,1,0,0,0,2026-06-22T13:33:08,2026-06-22T13:33:08
novice,CO,2.0,25-30,K3o,16,16,8,8,0,0,0,2026-06-07T05:46:06,2026-07-07T23:00:49
novice,CO,2.0,25-30,K3s,4,4,1,3,0,0,0,2026-06-20T19:14:03,2026-07-10T19:15:09
novice,CO,2.0,25-30,K4o,5,5,2,3,0,0,0,2026-06-22T18:09:32,2026-07-05T18:48:50
novice,CO,2.0,25-30,K4s,4,4,0,4,0,0,0,2026-06-21T15:10:00,2026-07-09T22:22:21
novice,CO,2.0,25-30,K5o,11,11,5,6,0,0,0,2026-06-04T17:03:02,2026-07-08T19:50:37
novice,CO,2.0,25-30,K5s,6,6,0,6,0,0,0,2026-06-06T15:34:20,2026-07-06T22:01:05
novice,CO,2.0,25-30,K6o,14,13,2,11,1,0,0,2026-06-04T15:18:49,2026-07-06T18:37:17
novice,CO,2.0,25-30,K6s,3,3,0,3,0,0,0,2026-06-21T16:12:40,2026-07-04T21:03:19
novice,CO,2.0,25-30,K7o,5,5,1,4,0,0,0,2026-06-08T16:32:00,2026-07-12T14:54:05
novice,CO,2.0,25-30,K7s,3,3,0,3,0,0,0,2026-06-11T15:12:59,2026-07-13T18:51:13
novice,CO,2.0,25-30,K8o,16,15,2,14,0,0,0,2026-06-04T20:49:39,2026-07-12T20:24:27
novice,CO,2.0,25-30,K8s,1,1,0,1,0,0,0,2026-06-27T21:02:02,2026-06-27T21:02:02
novice,CO,2.0,25-30,K9o,12,11,2,10,0,0,0,2026-06-09T17:15:40,2026-07-13T01:09:24
novice,CO,2.0,25-30,K9s,6,6,1,5,0,0,0,2026-06-10T19:24:02,2026-07-08T14:22:06
novice,CO,2.0,25-30,KJo,12,12,0,11,1,0,0,2026-06-05T13:05:47,2026-07-12T16:32:29
novice,CO,2.0,25-30,KJs,8,8,0,8,0,0,0,2026-06-08T21:12:42,2026-07-11T21:46:28
novice,CO,2.0,25-30,KK,2,2,0,0,2,0,0,2026-06-21T14:05:43,2026-06-28T15:13:23
novice,CO,2.0,25-30,KQo,18,16,2,12,2,2,0,2026-06-05T21:10:58,2026-07-12T23:46:16
novice,CO,2.0,25-30,KQs,3,3,0,2,0,1,0,2026-06-15T16:07:55,2026-07-07T16:00:54
novice,CO,2.0,25-30,KTo,14,12,1,13,0,0,0,2026-06-05T14:28:25,2026-07-10T22:24:31
novice,CO,2.0,25-30,KTs,2,2,0,2,0,0,0,2026-06-04T21:49:07,2026-06-26T18:43:31
novice,CO,2.0,25-30,Q2o,12,12,9,3,0,0,0,2026-06-11T16:13:17,2026-07-08T15:52:11
novice,CO,2.0,25-30,Q2s,5,5,0,5,0,0,0,2026-06-14T17:21:10,2026-07-06T09:41:32
novice,CO,2.0,25-30,Q3o,10,9,8,2,0,0,0,2026-06-08T14:49:00,2026-07-08T08:51:04
novice,CO,2.0,25-30,Q3s,1,1,0,1,0,0,0,2026-07-04T08:12:38,2026-07-04T08:12:38
novice,CO,2.0,25-30,Q4o,12,11,8,4,0,0,0,2026-06-06T13:25:29,2026-07-13T16:08:51
novice,CO,2.0,25-30,Q4s,6,6,0,6,0,0,0,2026-06-11T15:02:06,2026-07-09T16:50:31
novice,CO,2.0,25-30,Q5o,11,11,8,3,0,0,0,2026-06-03T10:41:30,2026-07-05T19:34:42
novice,CO,2.0,25-30,Q5s,6,6,1,5,0,0,0,2026-06-16T15:47:51,2026-07-11T16:15:42
novice,CO,2.0,25-30,Q6o,8,8,2,6,0,0,0,2026-06-15T20:44:20,2026-07-12T17:45:38
novice,CO,2.0,25-30,Q6s,3,3,0,3,0,0,0,2026-07-02T10:36:17,2026-07-10T16:51:25
novice,CO,2.0,25-30,Q7o,9,9,6,3,0,0,0,2026-06-22T14:10:27,2026-07-11T09:51:14
novice,CO,2.0,25-30,Q7s,5,5,0,5,0,0,0,2026-06-06T09:07:48,2026-06-28T11:25:08
novice,CO,2.0,25-30,Q8o,13,12,2,11,0,0,0,2026-06-04T18:17:30,2026-07-07T23:16:15
novice,CO,2.0,25-30,Q8s,3,3,0,3,0,0,0,2026-06-15T21:25:01,2026-07-05T16:50:14
novice,CO,2.0,25-30,Q9o,5,5,0,5,0,0,0,2026-06-17T07:20:18,2026-07-05T19:36:27
novice,CO,2.0,25-30,Q9s,2,2,0,2,0,0,0,2026-06-11T20:27:38,2026-07-12T10:50:31
novice,CO,2.0,25-30,QJo,13,13,0,13,0,0,0,2026-06-04T18:29:55,2026-07-10T15:15:01
novice,CO,2.0,25-30,QJs,5,5,0,4,1,0,0,2026-06-09T15:18:21,2026-07-05T17:27:07
novice,CO,2.0,25-30,QQ,7,7,0,0,7,0,0,2026-06-13T01:34:33,2026-07-11T10:13:49
novice,CO,2.0,25-30,QTo,10,9,0,10,0,0,0,2026-06-10T21:11:13,2026-07-10T20:17:21
novice,CO,2.0,25-30,QTs,6,6,0,6,0,0,0,2026-06-12T16:50:59,2026-07-06T18:45:07
novice,CO,2.0,25-30,T2o,5,5,5,0,0,0,0,2026-06-13T20:04:38,2026-07-08T13:28:04
novice,CO,2.0,25-30,T2s,2,2,2,0,0,0,0,2026-06-14T12:44:56,2026-06-27T14:25:02
novice,CO,2.0,25-30,T3o,16,15,14,2,0,0,0,2026-06-08T20:16:46,2026-07-13T17:33:50
novice,CO,2.0,25-30,T3s,1,1,0,1,0,0,0,2026-06-04T11:53:28,2026-06-04T11:53:28
novice,CO,2.0,25-30,T4o,13,12,10,3,0,0,0,2026-06-10T17:23:31,2026-07-12T14:26:26
novice,CO,2.0,25-30,T4s,5,5,1,4,0,0,0,2026-06-12T22:49:54,2026-07-12T19:29:42
novice,CO,2.0,25-30,T5o,3,3,3,0,0,0,0,2026-06-07T03:51:32,2026-07-08T12:45:24
novice,CO,2.0,25-30,T5s,2,2,0,2,0,0,0,2026-06-07T15:42:14,2026-06-08T09:44:11
novice,CO,2.0,25-30,T6o,4,4,2,2,0,0,0,2026-06-07T20:38:55,2026-07-13T11:07:18
novice,CO,2.0,25-30,T6s,2,2,0,2,0,0,0,2026-06-10T21:07:10,2026-06-24T19:41:41
novice,CO,2.0,25-30,T7o,15,15,3,12,0,0,0,2026-06-05T15:36:00,2026-07-13T14:40:37
novice,CO,2.0,25-30,T7s,5,5,1,4,0,0,0,2026-06-20T15:15:59,2026-07-08T15:48:22
novice,CO,2.0,25-30,T8o,12,10,4,8,0,0,0,2026-06-05T18:19:03,2026-07-10T22:37:19
novice,CO,2.0,25-30,T8s,4,4,0,4,0,0,0,2026-06-09T16:01:15,2026-07-08T21:25:38
novice,CO,2.0,25-30,T9o,13,12,1,12,0,0,0,2026-06-17T19:32:03,2026-07-12T18:07:55
novice,CO,2.0,25-30,T9s,2,2,0,1,0,1,0,2026-06-06T16:35:52,2026-07-03T22:19:30
novice,CO,2.0,25-30,TT,5,5,0,0,3,2,0,2026-06-09T12:27:39,2026-06-28T21:42:20
novice,CO,2.0,25-30,__MISSING__,93,57,37,49,7,0,0,2026-06-01T20:29:14,2026-07-13T23:40:12
novice,CO,2.0,30-35,22,2,2,0,2,0,0,0,2026-06-11T12:48:40,2026-07-11T19:14:53
novice,CO,2.0,30-35,32o,6,6,5,1,0,0,0,2026-06-09T12:22:22,2026-07-13T12:31:50
novice,CO,2.0,30-35,32s,3,3,1,2,0,0,0,2026-06-07T03:17:14,2026-07-09T18:04:49
novice,CO,2.0,30-35,33,4,4,0,4,0,0,0,2026-06-07T21:13:19,2026-07-08T19:39:05
novice,CO,2.0,30-35,42o,6,6,6,0,0,0,0,2026-06-06T19:28:03,2026-07-10T14:01:04
novice,CO,2.0,30-35,42s,2,2,1,1,0,0,0,2026-06-21T00:04:20,2026-07-01T21:05:23
novice,CO,2.0,30-35,43o,11,11,8,3,0,0,0,2026-06-05T20:06:16,2026-07-12T21:37:43
novice,CO,2.0,30-35,43s,1,1,1,0,0,0,0,2026-06-06T09:52:55,2026-06-06T09:52:55
novice,CO,2.0,30-35,44,5,5,0,5,0,0,0,2026-06-06T11:21:46,2026-07-06T21:00:20
novice,CO,2.0,30-35,52o,9,9,9,0,0,0,0,2026-06-06T21:02:00,2026-07-07T00:25:18
novice,CO,2.0,30-35,52s,3,3,0,3,0,0,0,2026-06-24T16:40:06,2026-07-11T09:12:46
novice,CO,2.0,30-35,53o,5,5,4,1,0,0,0,2026-06-11T20:38:58,2026-07-08T17:16:56
novice,CO,2.0,30-35,53s,5,5,1,4,0,0,0,2026-06-23T15:37:54,2026-07-06T20:52:23
novice,CO,2.0,30-35,54o,7,7,4,3,0,0,0,2026-06-11T16:49:53,2026-06-30T23:45:18
novice,CO,2.0,30-35,54s,6,6,1,5,0,0,0,2026-06-07T17:38:35,2026-07-09T11:41:12
novice,CO,2.0,30-35,55,6,6,0,6,0,0,0,2026-06-16T12:10:27,2026-07-13T17:33:33
novice,CO,2.0,30-35,62o,7,6,6,1,0,0,0,2026-06-07T17:50:34,2026-07-02T14:03:30
novice,CO,2.0,30-35,62s,4,4,4,0,0,0,0,2026-06-10T05:38:40,2026-07-05T08:08:45
novice,CO,2.0,30-35,63o,7,7,3,4,0,0,0,2026-06-21T10:08:58,2026-07-11T14:50:33
novice,CO,2.0,30-35,63s,2,2,2,0,0,0,0,2026-06-29T17:15:32,2026-07-07T13:03:19
novice,CO,2.0,30-35,64o,9,9,5,4,0,0,0,2026-06-13T12:38:51,2026-07-13T03:34:32
novice,CO,2.0,30-35,64s,2,2,0,2,0,0,0,2026-06-07T17:37:30,2026-06-26T12:06:32
novice,CO,2.0,30-35,65o,10,9,2,8,0,0,0,2026-06-09T15:42:49,2026-07-12T10:54:15
novice,CO,2.0,30-35,65s,3,3,0,2,1,0,0,2026-06-11T23:29:43,2026-07-08T14:27:06
novice,CO,2.0,30-35,66,10,9,0,8,2,0,0,2026-06-15T11:25:44,2026-07-12T19:55:09
novice,CO,2.0,30-35,72o,9,9,8,1,0,0,0,2026-06-10T19:15:26,2026-07-09T13:39:33
novice,CO,2.0,30-35,72s,5,5,3,2,0,0,0,2026-06-15T19:51:31,2026-07-02T18:03:53
novice,CO,2.0,30-35,73o,8,8,8,0,0,0,0,2026-06-11T20:30:42,2026-07-05T18:33:58
novice,CO,2.0,30-35,73s,5,5,1,4,0,0,0,2026-06-17T13:29:44,2026-07-11T14:04:01
novice,CO,2.0,30-35,74o,14,14,12,2,0,0,0,2026-06-09T19:37:18,2026-07-12T14:17:05
novice,CO,2.0,30-35,74s,5,5,2,3,0,0,0,2026-06-04T23:18:10,2026-07-10T12:50:54
novice,CO,2.0,30-35,75o,14,14,10,4,0,0,0,2026-06-04T15:51:46,2026-07-10T16:43:43
novice,CO,2.0,30-35,75s,3,3,0,3,0,0,0,2026-07-03T15:43:48,2026-07-10T20:26:39
novice,CO,2.0,30-35,76o,13,13,5,8,0,0,0,2026-06-11T02:41:16,2026-07-08T21:49:30
novice,CO,2.0,30-35,76s,1,1,0,1,0,0,0,2026-06-26T18:04:17,2026-06-26T18:04:17
novice,CO,2.0,30-35,82o,15,15,15,0,0,0,0,2026-06-08T13:40:41,2026-07-12T12:13:14
novice,CO,2.0,30-35,82s,4,4,2,2,0,0,0,2026-06-10T23:17:06,2026-07-08T04:05:32
novice,CO,2.0,30-35,83o,4,4,4,0,0,0,0,2026-06-08T14:51:25,2026-07-02T10:22:37
novice,CO,2.0,30-35,83s,5,5,1,4,0,0,0,2026-06-17T13:40:46,2026-07-10T22:03:04
novice,CO,2.0,30-35,84o,8,8,7,1,0,0,0,2026-06-10T14:28:41,2026-07-11T15:31:49
novice,CO,2.0,30-35,84s,4,3,1,3,0,0,0,2026-06-08T16:20:20,2026-07-10T18:43:57
novice,CO,2.0,30-35,85o,12,12,8,4,0,0,0,2026-06-05T10:47:25,2026-07-13T00:36:25
novice,CO,2.0,30-35,85s,5,5,1,4,0,0,0,2026-06-05T22:38:26,2026-07-08T17:02:36
novice,CO,2.0,30-35,86o,6,5,4,2,0,0,0,2026-06-07T20:53:29,2026-07-03T21:10:10
novice,CO,2.0,30-35,86s,5,4,1,4,0,0,0,2026-06-04T16:42:55,2026-07-06T17:10:50
novice,CO,2.0,30-35,87o,10,10,4,6,0,0,0,2026-06-16T13:27:15,2026-07-08T20:22:10
novice,CO,2.0,30-35,87s,3,3,0,3,0,0,0,2026-06-09T18:21:07,2026-06-24T22:08:50
novice,CO,2.0,30-35,88,5,5,0,4,1,0,0,2026-06-05T16:53:27,2026-06-29T10:30:29
novice,CO,2.0,30-35,92o,5,5,5,0,0,0,0,2026-06-10T20:06:52,2026-06-28T18:08:15
novice,CO,2.0,30-35,92s,1,1,1,0,0,0,0,2026-06-26T08:46:45,2026-06-26T08:46:45
novice,CO,2.0,30-35,93o,14,13,13,1,0,0,0,2026-06-19T17:07:25,2026-07-08T19:38:27
novice,CO,2.0,30-35,93s,2,2,0,2,0,0,0,2026-06-20T22:17:37,2026-07-09T15:35:23
novice,CO,2.0,30-35,94o,10,9,9,1,0,0,0,2026-06-13T04:05:24,2026-07-12T22:03:32
novice,CO,2.0,30-35,94s,1,1,0,1,0,0,0,2026-06-28T20:21:17,2026-06-28T20:21:17
novice,CO,2.0,30-35,95o,11,10,9,2,0,0,0,2026-06-05T13:49:46,2026-07-07T13:33:27
novice,CO,2.0,30-35,95s,4,4,1,3,0,0,0,2026-06-06T19:06:06,2026-06-23T12:26:25
novice,CO,2.0,30-35,96o,5,5,3,2,0,0,0,2026-06-07T18:37:58,2026-07-09T15:38:13
novice,CO,2.0,30-35,96s,1,1,0,1,0,0,0,2026-07-08T16:05:39,2026-07-08T16:05:39
novice,CO,2.0,30-35,97o,10,9,6,4,0,0,0,2026-06-08T17:43:36,2026-07-07T18:43:15
novice,CO,2.0,30-35,97s,3,3,0,3,0,0,0,2026-06-19T18:47:42,2026-07-12T20:17:29
novice,CO,2.0,30-35,98o,10,10,0,10,0,0,0,2026-06-07T16:46:32,2026-06-28T18:18:09
novice,CO,2.0,30-35,98s,1,1,0,1,0,0,0,2026-06-20T16:37:50,2026-06-20T16:37:50
novice,CO,2.0,30-35,99,3,3,0,3,0,0,0,2026-06-08T19:03:37,2026-07-11T13:48:43
novice,CO,2.0,30-35,A2o,11,11,4,7,0,0,0,2026-06-08T16:53:41,2026-07-13T18:02:06
novice,CO,2.0,30-35,A2s,3,3,0,3,0,0,0,2026-06-23T06:23:48,2026-07-09T11:39:56
novice,CO,2.0,30-35,A3o,14,14,2,10,2,0,0,2026-06-06T15:48:28,2026-07-11T15:17:35
novice,CO,2.0,30-35,A3s,2,2,0,2,0,0,0,2026-06-11T15:31:31,2026-06-20T17:28:18
novice,CO,2.0,30-35,A4o,9,9,1,7,1,0,0,2026-06-04T17:17:08,2026-07-12T21:10:42
novice,CO,2.0,30-35,A4s,4,4,0,4,0,0,0,2026-06-03T12:31:30,2026-07-06T14:01:55
novice,CO,2.0,30-35,A5o,17,17,5,10,2,0,0,2026-06-09T18:05:39,2026-07-10T18:12:42
novice,CO,2.0,30-35,A5s,1,1,0,1,0,0,0,2026-06-16T20:04:22,2026-06-16T20:04:22
novice,CO,2.0,30-35,A6o,8,8,3,5,0,0,0,2026-06-19T16:34:45,2026-07-04T19:39:48
novice,CO,2.0,30-35,A6s,8,8,1,7,0,0,0,2026-06-09T15:01:00,2026-07-01T04:12:18
novice,CO,2.0,30-35,A7o,10,9,3,7,0,0,0,2026-06-10T13:51:18,2026-07-12T22:05:37
novice,CO,2.0,30-35,A7s,2,2,0,2,0,0,0,2026-06-16T20:52:42,2026-06-30T17:03:39
novice,CO,2.0,30-35,A8o,13,13,0,13,0,0,0,2026-06-06T22:31:17,2026-07-13T17:24:28
novice,CO,2.0,30-35,A8s,5,5,0,5,0,0,0,2026-06-05T17:52:58,2026-07-09T22:40:44
novice,CO,2.0,30-35,A9o,8,7,1,6,1,0,0,2026-06-05T17:15:03,2026-07-11T05:14:24
novice,CO,2.0,30-35,A9s,3,3,0,2,1,0,0,2026-06-05T16:06:44,2026-06-26T15:24:32
novice,CO,2.0,30-35,AA,1,1,0,0,1,0,0,2026-06-05T13:34:52,2026-06-05T13:34:52
novice,CO,2.0,30-35,AJo,7,7,0,3,4,0,0,2026-06-12T18:26:00,2026-07-10T16:20:22
novice,CO,2.0,30-35,AJs,3,3,0,0,3,0,0,2026-06-19T12:07:44,2026-07-08T18:43:38
novice,CO,2.0,30-35,AKo,12,11,0,1,8,3,0,2026-06-09T15:54:20,2026-07-09T16:33:04
novice,CO,2.0,30-35,AKs,3,3,0,0,2,1,0,2026-06-11T08:23:10,2026-07-12T18:53:09
novice,CO,2.0,30-35,AQo,8,8,0,3,4,1,0,2026-06-09T20:18:21,2026-07-11T21:36:05
